product_id,category_id
B07JW9H4J1,1
B098NS6PVG,1
B096MSW6CT,1
B08HDJ86NZ,1
B08CF3B7N1,1
B08Y1TFSP6,1
B08WRWPM22,1
B08DDRGWTJ,1
B008IFXQFU,2
B082LZGK39,1
B08CF3D7QR,1
B0789LZTCJ,1
B07KSMBL2H,3
B085DTN6R2,1
B09KLVMZ3B,1
B083342NKJ,1
B0B6F7LX4C,4
B082LSVT4B,1
B08WRBG3XW,1
B08DPLCM6T,4
B09C6HXFC1,1
B085194JFL,3
B09F6S8BT6,4
B09NHVCHS9,1
B0B1YVCJ2Y,4
B01M4GGIVU,3
B08B42LWKN,4
B094JNXNPV,1
B09W5XR9RT,1
B077Z65HSD,1
B00NH11PEY,1
B09CMM3VGK,1
B08QSC1XY8,1
B008FWZGSG,1
B0B4HJNPV4,1
B08Y1SJVV5,1
B07XLCFSSN,1
B09RZS1NQT,1
B0B3MMYHYW,4
B09C6HWG18,1
B00NH11KIK,1
B09JPC82QC,4
B07JW1Y6XV,1
B07KRCW6LZ,2
B09NJN8L25,1
B07XJYYH7L,1
B002PD61Y4,2
B014I8SSD0,3
B09L8DSSFH,5
B07232M876,1
B07P681N66,2
B0711PVX6Z,1
B082T6V3DT,1
B07MKFNHKG,6
B0BFWGBX61,1
B01N90RZ4M,5
B0088TKTY2,2
B09Q5SWVBJ,4
B0B4DT8MKT,1
B08CDKQ8T6,1
B07B275VN9,5
B0B15CPR37,4
B0994GFWBH,1
B01GGKZ0V6,1
B09F9YQQ7B,4
B014I8SX4Y,3
B09Q8HMKZX,1
B0B9XN9S3W,6
B07966M8XH,7
B01GGKYKQM,1
B0B86CDHL1,1
B0B5ZF3NRK,1
B09RFC46VP,4
B08R69VDHT,1
B09RWZRCP1,1
B09CMP1SC8,1
B09YLXYP7Y,1
B09ZPM4C2C,4
B0B2DJDCPX,1
B0BCZCQTJX,5
B07LGT55SJ,1
B09NKZXMWJ,1
B08QX1CC14,4
B0974H97TJ,1
B07GVGTSLN,1
B09VCHLSJF,4
B0B1YZX72F,4
B092BJMT8Q,4
B0BMXMLSMM,1
B07JH1C41D,1
B0141EZMAI,2
B09Q5P2MT3,4
B08HDH26JX,1
B09VT6JKRP,1
B09T3KB6JZ,4
B093QCY6YJ,2
B093ZNQZ2Y,5
B08LKS3LSP,1
B00V4BGDKU,2
B08CHKQ8D4,1
B09BW334ML,5
B082T6GVLJ,1
B07DL1KC3H,5
B0B6F98KJJ,4
B07JNVF678,1
B09QGZFBPM,1
B07JGDB5M1,1
B0981XSZJ7,1
B0B9XLX8VR,4
B08Y5KXR6Z,1
B09F6VHQXB,6
B0974G5Q2Y,1
B09YL9SN9B,4
B09RX1FK54,1
B09TT6BFDX,5
B09KH58JZR,1
B09DDCQFMT,5
B08RP2L2NL,1
B0B4G2MWSB,1
B0B21C4BMX,1
B084MZXJNK,1
B0BHZCNC4P,5
B0B16KD737,4
B099K9ZX65,4
B08Y55LPBF,4
B015OW3M1W,3
B01D5H8ZI8,3
B09X1M3DHX,4
B09MM6P76N,5
B01D5H8LDM,8
B0B1YY6JJL,4
B09QGZM8QB,1
B08L4SBJRY,9
B09X79PP8F,1
B082T6GVG9,1
B0B3XY5YT4,4
B0B4HKH19N,1
B08TGG316Z,3
B071VMP1Z4,5
B071SDRGWL,1
B08PSQRW2T,1
B0859M539M,2
B08RX8G496,5
B002SZEOLG,2
B08CS3BT4L,4
B00RFWNJMC,5
B082T6GXS5,1
B09CMQRQM6,1
B005LJQMCK,10
B09C6H53KH,1
B0BB3CBFBM,4
B08QSDKFGQ,1
B08PV1X771,4
B07YTNKVJQ,1
B0117H7GZ6,2
B09XJ1LM7R,5
B084N133Y7,1
B088Z1YWBC,11
B07VSG5SXZ,3
B08RWCZ6SY,5
B07KSB1MLX,10
B081FG1QYX,1
B08R69WBN7,1
B0B3RHX6B6,1
B084N18QZY,1
B081NHWT6Z,5
