order_id,product_id,quantity,unit_price
1,B08CHKQ8D4,1,719.0
2,B07CVR2L5K,1,1656.0
2,B008QTK47Q,2,1614.0
2,B099Z83VRC,1,1052.0
3,B0BHZCNC4P,3,1499.0
4,B08NCKT9FG,2,299.0
5,B08TDJ5BVF,2,39.0
5,B0856HY85J,1,1799.0
6,B09W9V2PXG,2,759.0
6,B09CMQRQM6,3,499.0
6,B08KRMK9LZ,2,2025.0
7,B07FL3WRX5,1,3299.0
7,B01MUAUOCX,2,688.0
7,B00YMJ0OI8,1,2148.0
8,B09FPP3R1D,2,1624.0
8,B089BDBDGM,2,219.0
8,B01LWYDEQ7,3,199.0
9,B08CF3B7N1,2,154.0
10,B071VNHMX2,3,2095.0
11,B07GPXXNNG,2,349.0
11,B0BHZCNC4P,2,1499.0
11,B0883KDSXC,2,599.0
12,B00H3H03Q4,3,1130.0
12,B09H39KTTB,1,213.0
12,B005LJQMCK,3,416.0
13,B0B3XY5YT4,2,30990.0
13,B082T6V3DT,2,799.0
14,B0B3XXSB1K,2,47990.0
14,B09Z7YGV3R,3,269.0
15,B095RTJH1M,2,999.0
15,B00KXULGJQ,1,1889.0
15,B09QS9X16F,2,12999.0
16,B08GSQXLJ2,3,6199.0
16,B09LMMFW3S,1,229.0
16,B0B2DJDCPX,2,209.0
17,B08444S68L,3,12490.0
18,B09FHHTL8L,3,85.0
18,B09LHZSMRR,3,16999.0
19,B094JNXNPV,1,299.0
20,B0819HZPXL,2,399.0
20,B01M265AAK,2,3711.0
20,B09HSKYMB3,3,7915.0
21,B09M869Z5V,1,570.0
22,B09ZPM4C2C,2,10901.0
22,B09XRBJ94N,3,2092.0
23,B09GB5B4BK,3,599.0
24,B09CMM3VGK,1,179.0
25,B005LJQMZC,2,486.0
25,B09DDCQFMT,3,1299.0
25,B07B5XJ572,3,1456.0
26,B071R3LHFM,2,2899.0
26,B09WMTJPG7,2,2599.0
26,B0798PJPCL,2,1889.0
27,B07NCKMXVZ,2,455.0
27,B0117H7GZ6,2,249.0
27,B08ZXZ362Z,3,1563.0
28,B09LMMFW3S,2,229.0
28,B09X1M3DHX,3,9999.0
28,B09J2QCKKM,2,1499.0
29,B09VGKFM7Y,2,219.0
29,B01LYLJ99X,3,449.0
30,B07XLCFSSN,3,899.0
30,B083RCTXLL,3,681.0
31,B0763K5HLQ,3,1099.0
31,B09P18XVW6,2,2499.0
31,B086PXQ2R4,1,165.0
32,B073BRXPZX,1,289.0
32,B07LFWP97N,3,269.0
32,B09MTLG4TP,3,453.0
33,B08VS3YLRK,3,529.0
34,B00LZLQ624,3,157.0
35,B00J4YG0PC,3,561.0
35,B09F3PDDRF,2,349.0
36,B09F6S8BT6,1,13490.0
36,B09LHYZ3GJ,3,16999.0
37,B083RCTXLL,2,681.0
37,B097R45BH8,1,5499.0
37,B08GYG6T12,1,449.0
38,B08MWJTST6,1,279.0
38,B0B84QN4CN,1,660.0
39,B00TDD0YM4,3,1490.0
39,B01DF26V7A,3,599.0
39,B07D8VBYB4,3,5865.0
40,B0B5RP43VN,2,1474.0
40,B07QDSN9V6,2,699.0
41,B01GGKZ4NU,2,549.0
42,B09P8M18QM,2,1369.0
42,B01N6IJG0F,2,559.0
43,B08GJNM9N7,1,299.0
43,B08RP2L2NL,1,347.0
43,B09YV4RG4D,1,1499.0
44,B07HZ2QCGR,1,350.0
44,B07WHSJXLF,1,20999.0
44,B08CKW1KH9,3,204.0
45,B01486F4G6,2,2863.0
46,B08SCCG9D4,2,949.0
46,B07JPJJZ2H,1,399.0
46,B07P681N66,3,1199.0
47,B06XSK3XL6,2,571.0
47,B09T39K9YL,2,19999.0
47,B07ZKD8T1Q,3,1499.0
48,B07JPJJZ2H,1,399.0
48,B00AXHBBXU,3,522.0
49,B088ZFJY82,3,314.0
50,B095K14P86,2,599.0
51,B00LZPQVMK,1,272.0
51,B098JYT4SY,2,399.0
52,B09127FZCK,2,299.0
53,B09WMTJPG7,3,2599.0
54,B08H6CZSHT,1,2903.0
54,B07JH1CBGW,3,649.0
55,B08S6RKT4L,2,2599.0
55,B01M5967SY,3,379.0
56,B07WHS7MZ1,3,29990.0
56,B09TY4MSH3,2,1289.0
56,B08VFF6JQ8,1,1219.0
57,B07GLSKXS1,3,1199.0
58,B0B1YZ9CB8,3,32999.0
58,B07GVGTSLN,3,325.0
58,B08HLZ28QC,2,1199.0
59,B09T2S8X9C,3,22999.0
59,B0BMTZ4T1D,3,784.0
59,B07L9FW9GF,3,149.0
60,B098TV3L96,3,349.0
60,B0B25LQQPC,3,3307.0
60,B08LKS3LSP,2,345.0
61,B07NC12T2R,2,1799.0
62,B099K9ZX65,1,20990.0
62,B09KH58JZR,1,210.0
62,B014HDJ7ZE,3,5365.0
63,B08CRRQK6Z,3,4999.0
63,B07SLNG3LW,2,3859.0
63,B075TJHWVC,2,917.0
64,B094DQWV9B,3,149.0
64,B0BF4YBLPX,2,1799.0
65,B08D75R3Z1,2,299.0
66,B0B4F4QZ1H,3,13999.0
66,B07H8W9PB6,2,175.0
66,B00P0R95EA,2,510.0
67,B08HVL8QN3,2,1149.0
68,B09LQQYNZQ,1,4699.0
68,B01M6453MB,1,2280.0
68,B07JJFSG2B,1,889.0
69,B09SJ1FTYV,1,199.0
70,B0B1MDZV9C,2,2286.0
70,B09N6TTHT6,1,89.0
70,B08CYPB15D,1,717.0
71,B01M72LILF,1,799.0
71,B0B3XY5YT4,2,30990.0
71,B09LJ116B5,2,16999.0
72,B09GFM8CGS,1,6499.0
72,B07R99NBVB,1,249.0
72,B09NS5TKPN,3,42990.0
73,B08S6RKT4L,1,2599.0
73,B09RFC46VP,2,26999.0
73,B097R45BH8,1,5499.0
74,B07X2L5Z8C,1,1490.0
75,B09KLVMZ3B,3,159.0
75,B07MDRGHWQ,1,5699.0
76,B09127FZCK,2,299.0
76,B09RKFBCV7,3,1999.0
76,B09FZ89DK6,3,5999.0
77,B09VZBGL1N,1,99.0
78,B008FWZGSG,1,599.0
79,B09GFWJDY1,3,499.0
80,B00A328ENA,1,2976.0
81,B09CGLY5CX,1,1959.0
82,B09CTWFV5W,2,7199.0
82,B087JWLZ2K,2,24499.0
83,B07SPVMSC6,1,1399.0
83,B0117H7GZ6,2,249.0
84,B0989W6J2F,2,1595.0
85,B08FTFXNNB,3,499.0
85,B09SJ1FTYV,2,199.0
86,B08KHM9VBJ,2,2099.0
86,B09V2PZDX8,2,1299.0
86,B09V175NP7,1,1499.0
87,B005LJQMCK,2,416.0
87,B09HV71RL1,1,719.0
87,B08KRMK9LZ,3,2025.0
88,B00LVMTA2A,3,225.0
89,B08DCVRW98,2,209.0
89,B0BBW521YC,3,99.0
89,B01GGKZ4NU,3,549.0
90,B07P1BR7L8,3,8599.0
90,B07TCN5VR9,1,329.0
90,B01LYLJ99X,3,449.0
91,B0BMM7R92G,1,249.0
92,B08W9BK4MD,2,351.0
92,B09NL4DCXK,2,249.0
93,B079S811J3,2,1990.0
93,B08B6XWQ1C,3,349.0
93,B071Z8M4KX,1,365.0
94,B083GKDRKR,1,1625.0
94,B0B9959XF3,1,12499.0
94,B01892MIPA,3,7349.0
95,B07DWFX9YS,2,789.0
96,B0BP89YBC1,2,1499.0
96,B0B3G5XZN5,1,2799.0
97,B07VTFN6HM,3,5599.0
97,B075S9FVRY,1,5490.0
97,B098K3H92Z,1,599.0
98,B08G43CCLC,3,218.0
98,B01MY839VW,2,549.0
99,B0B2RBP83P,3,37247.0
99,B09RWZRCP1,1,399.0
99,B0B4T6MR8N,3,89.0
100,B096MSW6CT,2,199.0
100,B01MRARGBW,1,199.0
101,B07G147SZD,3,2699.0
101,B079S811J3,2,1990.0
101,B07XLCFSSN,1,899.0
102,B084N18QZY,1,599.0
103,B09LQH3SD9,3,999.0
103,B009P2LIL4,2,2219.0
104,B07T9FV9YP,2,749.0
104,B0BDRVFDKP,2,569.0
104,B09DSXK8JX,2,10499.0
105,B01NBX5RSB,1,770.0
105,B0B9BD2YL4,2,2599.0
106,B01KCSGBU2,3,14499.0
106,B0765B3TH7,2,199.0
107,B0148NPH9I,1,2640.0
108,B072J83V9W,1,8999.0
108,B083T5G5PM,2,1490.0
109,B09MMD1FDN,3,349.0
110,B081NHWT6Z,1,299.0
111,B08SMJT55F,2,1199.0
111,B08FYB5HHK,2,1199.0
112,B085194JFL,2,279.0
113,B07FL3WRX5,1,3299.0
113,B09T2WRLJJ,2,20999.0
114,B08Y1TFSP6,1,149.0
115,B0814ZY6FP,2,899.0
115,B0977CGNJJ,3,5999.0
116,B09HN7LD5L,2,1850.0
116,B08HLZ28QC,2,1199.0
117,B0187F2IOK,3,1499.0
118,B01MRARGBW,1,199.0
118,B07Y5FDPKV,3,1745.0
119,B07S851WX5,1,1299.0
120,B07DGD4Z4C,3,3499.0
120,B07P1BR7L8,2,8599.0
120,B0832W3B7Q,2,1799.0
121,B09NBZ36F7,2,2089.0
121,B08S7V8YTN,1,1199.0
121,B0B3XY5YT4,2,30990.0
122,B08FN6WGDQ,1,4790.0
122,B0BQ3K23Y1,2,279.0
122,B08C7TYHPB,2,664.0
123,B08RHPDNVV,3,235.0
124,B084N18QZY,2,599.0
125,B08QSDKFGQ,1,339.0
126,B094YFFSMY,1,399.0
127,B01F25X6RQ,1,499.0
127,B08Y5QJXSR,2,3569.0
127,B00PVT30YI,1,292.0
128,B08J4PL1Z3,3,699.0
128,B01L6MT7E0,1,8799.0
129,B099S26HWG,2,300.0
129,B095X38CJS,1,99.0
130,B09J2MM5C6,1,279.0
130,B072NCN9M4,1,8886.0
130,B07VVXJ2P5,2,96.0
131,B00K32PEW4,2,535.0
131,B017PDR9N0,2,149.0
131,B08CZHGHKH,1,499.0
132,B08PPHFXG3,3,173.0
132,B09Q3M3WLJ,2,399.0
133,B097R2V1W8,3,2599.0
133,B07SPVMSC6,1,1399.0
133,B07JJFSG2B,3,889.0
134,B00NH13Q8W,1,299.0
134,B0BGPN4GGH,3,1099.0
134,B09RF2QXGX,1,69.0
135,B094DQWV9B,3,149.0
136,B07PR1CL3S,1,1220.0
136,B008QS9J6Y,3,1990.0
137,B078V8R9BS,3,749.0
138,B01LWYDEQ7,2,199.0
139,B014SZO90Y,3,266.0
139,B00O24PUO6,1,1464.0
139,B07PLHTTB4,1,100.0
140,B09CMQRQM6,3,499.0
141,B00NH13Q8W,1,299.0
141,B0073QGKAS,2,1499.0
141,B08XXVXP3J,1,249.0
142,B08FTFXNNB,1,499.0
142,B09M3F4HGB,3,9495.0
142,B01EJ5MM5M,2,3498.0
143,B08H6B3G96,2,3349.0
143,B09FHHTL8L,1,85.0
144,B09MKG4ZCM,3,1565.0
144,B07S7DCJKS,2,199.0
145,B09LJ116B5,1,16999.0
145,B08MXJYB2V,1,2449.0
146,B098LCVYPW,3,349.0
146,B07L8KNP5F,1,599.0
147,B0BCKJJN8R,3,3599.0
147,B09J2SCVQT,3,1969.0
148,B07S9S86BF,2,599.0
148,B09ZPM4C2C,3,10901.0
148,B07WGPBXY9,2,899.0
149,B00KIDSU8S,1,1999.0
150,B08QJJCY2Q,1,169.0
150,B09XB7SRQ5,1,8999.0
150,B018SJJ0GE,2,1999.0
151,B08GSQXLJ2,3,6199.0
151,B09LQQYNZQ,2,4699.0
152,B07WHS7MZ1,2,29990.0
153,B01M6453MB,2,2280.0
153,B071VNHMX2,2,2095.0
154,B08CF3D7QR,3,154.0
154,B009VCGPSY,2,269.0
155,B00N1U9AJS,1,130.0
155,B0819HZPXL,1,399.0
155,B0B6F8HHR6,1,24999.0
156,B082ZQ4479,1,3710.0
156,B09T3H12GV,1,1399.0
156,B0B4G2MWSB,1,149.0
157,B09SB6SJB4,2,129.0
158,B00N1U9AJS,3,130.0
158,B09Y14JLP3,2,99.0
159,B09X7DY7Q4,2,939.0
160,B0BB3CBFBM,1,29990.0
160,B07Y1RCCW5,3,1190.0
161,B07MDRGHWQ,3,5699.0
161,B0BQRJ3C47,1,249.0
161,B075TJHWVC,3,917.0
162,B0B84KSH3X,1,1049.0
162,B09TMZ1MF8,3,1709.0
163,B0989W6J2F,2,1595.0
164,B085W8CFLH,2,599.0
164,B08Y1SJVV5,2,99.0
164,B00O2R38C4,1,999.0
165,B08CS3BT4L,1,9999.0
165,B0B244R4KB,3,999.0
166,B0B1YZX72F,2,27999.0
166,B07YY1BY5B,2,1499.0
167,B08FY4FG5X,2,649.0
167,B08WRKSF9D,3,6499.0
168,B01J8S6X2I,3,499.0
168,B09MFR93KS,3,3041.67
169,B08WJ86PV2,1,299.0
169,B09SPTNG58,3,1449.0
169,B08PZ6HZLT,1,8999.0
170,B0B4F2XCK3,2,12999.0
170,B00A328ENA,1,2976.0
171,B0B2CZTCL2,1,1299.0
171,B09V175NP7,1,1499.0
172,B08CRRQK6Z,3,4999.0
172,B0BMM7R92G,1,249.0
173,B0BF54972T,3,1799.0
173,B09TY4MSH3,1,1289.0
173,B09SDDQQKP,1,1799.0
174,B08MZNT7GP,2,12499.0
175,B081RLM75M,3,369.0
175,B00J4YG0PC,1,561.0
176,B09V17S2BG,1,1499.0
177,B0856HY85J,2,1799.0
177,B0B6BLTGTT,2,2999.0
178,B08MC57J31,1,1499.0
178,B01MQZ7J8K,3,749.0
178,B01GGKYKQM,3,219.0
179,B0B7FJNSZR,2,5395.0
180,B08JD36C6H,1,349.0
180,B0B4HKH19N,1,249.0
181,B08B42LWKN,2,14999.0
181,B0BP7XLX48,2,399.0
182,B07VTFN6HM,1,5599.0
182,B0B4F2TTTS,2,10999.0
183,B00N3XLDW0,3,299.0
183,B09WF4Q7B3,2,1799.0
183,B09H39KTTB,2,213.0
184,B08YK7BBD2,2,429.0
184,B00JBNZPFM,3,6199.0
185,B0BPBG712X,2,799.0
186,B0BBWJFK5C,3,4899.0
187,B08PSVBB2X,3,399.0
187,B0B2RBP83P,1,37247.0
187,B08497Z1MQ,1,599.0
188,B0977CGNJJ,2,5999.0
188,B08MCD9JFY,1,799.0
188,B07JGCGNDG,2,6800.0
189,B07GXHC691,2,99.0
189,B0BJ6P3LSK,3,4999.0
189,B08Y57TPDM,3,116.0
190,B092BJMT8Q,3,30990.0
190,B07Q7561HD,3,149.0
190,B01LYLJ99X,3,449.0
191,B083J64CBB,3,199.0
192,B002PD61Y4,2,507.0
192,B07RY2X9MP,1,609.0
193,B072J83V9W,2,8999.0
193,B07WDK3ZS6,2,15499.0
193,B00ABMASXG,1,539.0
194,B09NY6TRXG,3,8499.0
194,B09CMP1SC8,2,199.0
194,B09XRBJ94N,3,2092.0
195,B07GXHC691,1,99.0
195,B07VVXJ2P5,3,96.0
195,B009P2LK80,1,1409.0
196,B09ZHCJDP1,2,499.0
196,B091JF2TFD,2,499.0
196,B084MZXJN6,2,999.0
197,B0BMM7R92G,3,249.0
197,B0B3JSWG81,2,199.0
197,B003B00484,2,399.0
198,B00E9G8KOY,2,600.0
198,B01MF8MB65,3,699.0
199,B07WMS7TWB,3,649.0
199,B08JQN8DGZ,1,1299.0
200,B084PJSSQ1,2,1299.0
200,B06XGWRKYT,2,7999.0
200,B09FPP3R1D,3,1624.0
201,B0B997FBZT,1,35999.0
201,B08Y5QJXSR,1,3569.0
202,B07F6GXNPB,1,253.0
202,B095X38CJS,2,99.0
203,B0B3MQXNFB,2,57.89
203,B01NBX5RSB,2,770.0
203,B0819HZPXL,1,399.0
204,B09RFB2SJQ,2,499.0
205,B09ZVJXN5L,2,778.0
205,B00N1U7JXM,3,90.0
206,B07D2NMTTV,2,3199.0
206,B07JQKQ91F,2,499.0
207,B09NL4DJ2Z,3,139.0
207,B096YCN3SD,3,549.0
208,B08NW8GHCJ,3,389.0
209,B09MQ9PDHR,3,979.0
210,B07L5L4GTB,3,309.0
210,B08S7V8YTN,1,1199.0
210,B0BHYJ8CVF,3,1149.0
211,B09YLWT89W,1,9199.0
211,B0B9RZ4G4W,2,799.0
211,B0BCKWZ884,2,547.0
212,B01N6IJG0F,3,559.0
212,B0B5D39BCD,1,1999.0
213,B0836JGZ74,2,1049.0
214,B0073QGKAS,1,1499.0
214,B094JNXNPV,2,299.0
214,B083342NKJ,1,349.0
215,B07SLMR1K6,2,519.0
216,B0B9959XF3,1,12499.0
216,B09Q3M3WLJ,2,399.0
216,B08RZ5K9YH,3,999.0
217,B09X7DY7Q4,1,939.0
217,B003L62T7W,2,279.0
218,B0B3RRWSF6,3,1998.0
218,B09F6D21BY,2,790.0
218,B01M265AAK,3,3711.0
219,B09PNR6F8Q,1,249.0
219,B0BBN3WF7V,3,6499.0
220,B09MKG4ZCM,2,1565.0
220,B0085W2MUQ,2,765.0
220,B009LJ2BXA,1,649.0
221,B08CRRQK6Z,2,4999.0
221,B09H34V36W,3,1349.0
222,B09SDDQQKP,1,1799.0
222,B09Y358DZQ,2,2033.0
222,B0B8ZKWGKD,2,893.0
223,B07YC8JHMB,2,8199.0
224,B097ZQTDVZ,1,399.0
224,B076B8G5D8,1,798.0
225,B0BL11S5QK,1,1601.0
225,B0789LZTCJ,3,299.0
225,B092X94QNQ,3,1499.0
226,B0994GP1CX,3,115.0
227,B09XJ5LD6L,2,23999.0
227,B00N1U9AJS,1,130.0
228,B07YSJ7FF1,2,645.0
228,B08H6CZSHT,2,2903.0
228,B09KLVMZ3B,2,159.0
229,B07WGPKMP5,2,15499.0
229,B00SMJPA9C,3,499.0
229,B09ZPL5VYM,1,199.0
230,B07B5XJ572,2,1456.0
230,B0085IATT6,1,899.0
230,B0B3RRWSF6,1,1998.0
231,B09XRBJ94N,3,2092.0
232,B08VB57558,2,37990.0
232,B09DG9VNWB,2,12000.0
233,B093QCY6YJ,1,290.0
234,B097R45BH8,2,5499.0
235,B07YNHCW6N,3,549.0
235,B07NRTCDS5,3,1199.0
235,B09XXZXQC1,2,26999.0
236,B01M5B0TPW,1,1819.0
236,B0BP89YBC1,3,1499.0
237,B08G8H8DPL,3,3249.0
237,B00C3GBCIS,3,249.0
237,B0BL11S5QK,1,1601.0
238,B0B4F2ZWL3,3,12999.0
238,B01MY839VW,3,549.0
238,B09B125CFJ,1,349.0
239,B07RX14W1Q,3,499.0
239,B08RHPDNVV,2,235.0
240,B0859M539M,2,1699.0
240,B09QS9X9L8,2,12999.0
241,B085W8CFLH,2,599.0
242,B08HDH26JX,1,299.0
243,B013B2WGT6,3,1099.0
243,B09BW334ML,3,349.0
243,B0B7FJNSZR,1,5395.0
244,B00LVMTA2A,2,225.0
244,B09F6S8BT6,3,13490.0
244,B08Y5KXR6Z,1,99.0
245,B07NC12T2R,3,1799.0
245,B00Y4ORQ46,1,745.0
246,B0BM9H2NY9,2,699.0
246,B09C6FML9B,3,320.0
247,B09HS1NDRQ,1,390.0
247,B078JDNZJ8,2,3600.0
247,B09Q3M3WLJ,2,399.0
248,B07LG96SDB,3,335.0
249,B08S7V8YTN,2,1199.0
250,B07Q4NJQC5,2,295.0
250,B09939XJX8,2,354.0
250,B0859M539M,1,1699.0
